Row ID,Order ID,Order Date,Ship Date,Customer ID,Segment,Country,City,State,Product ID,Category,Sales
1283,CA-2017-122154,9/4/2017,11/4/2017,SA-20830,Consumer,United States,Jacksonville,Florida,OFF-BI-10002026,Office Supplies,17.43
1284,CA-2017-122154,9/4/2017,11/4/2017,SA-20830,Consumer,United States,Jacksonville,Florida,OFF-PA-10000994,Office Supplies,251.64
1285,US-2015-149692,6/12/2015,12/12/2015,KW-16435,Consumer,United States,Austin,Texas,OFF-BI-10002813,Office Supplies,2.772
1286,CA-2016-119445,26/6/2016,3/7/2016,GM-14500,Consumer,United States,Providence,Rhode Island,OFF-ST-10000617,Office Supplies,14.9
1287,CA-2015-124268,4/7/2015,8/7/2015,AD-10180,Home Office,United States,New York City,New York,OFF-AR-10004817,Office Supplies,15.48
1288,CA-2016-154711,22/11/2016,26/11/2016,TB-21355,Corporate,United States,New York City,New York,FUR-FU-10000397,Furniture,39.88
1289,CA-2016-154711,22/11/2016,26/11/2016,TB-21355,Corporate,United States,New York City,New York,OFF-BI-10000605,Office Supplies,12.192
1290,CA-2016-154711,22/11/2016,26/11/2016,TB-21355,Corporate,United States,New York City,New York,OFF-AR-10001860,Office Supplies,20.82
1291,CA-2016-163384,10/11/2016,12/11/2016,CC-12430,Home Office,United States,San Francisco,California,OFF-BI-10004970,Office Supplies,13.216
1292,CA-2016-163384,10/11/2016,12/11/2016,CC-12430,Home Office,United States,San Francisco,California,OFF-PA-10003172,Office Supplies,32.4
1293,CA-2015-101707,27/8/2015,1/9/2015,PF-19165,Consumer,United States,San Diego,California,OFF-SU-10001218,Office Supplies,32.94
1294,CA-2015-101707,27/8/2015,1/9/2015,PF-19165,Consumer,United States,San Diego,California,OFF-PA-10002968,Office Supplies,114.2
1295,CA-2015-101707,27/8/2015,1/9/2015,PF-19165,Consumer,United States,San Diego,California,OFF-LA-10000134,Office Supplies,3.08
1296,CA-2015-138898,25/5/2015,29/5/2015,JH-16180,Consumer,United States,Pueblo,Colorado,OFF-AP-10004487,Office Supplies,845.728
1297,CA-2017-115427,30/12/2017,3/1/2018,EB-13975,Corporate,United States,Fairfield,California,OFF-BI-10002103,Office Supplies,13.904
1298,CA-2017-115427,30/12/2017,3/1/2018,EB-13975,Corporate,United States,Fairfield,California,OFF-BI-10004632,Office Supplies,20.72
1299,CA-2016-134425,8/12/2016,12/12/2016,QJ-19255,Corporate,United States,Saint Paul,Minnesota,TEC-PH-10003555,Technology,114.95
1300,CA-2015-121391,4/10/2015,7/10/2015,AA-10315,Consumer,United States,San Francisco,California,OFF-ST-10001590,Office Supplies,26.96
1301,CA-2016-137043,23/12/2016,25/12/2016,LC-17140,Consumer,United States,Springfield,Virginia,FUR-FU-10003664,Furniture,572.76
1302,CA-2016-137043,23/12/2016,25/12/2016,LC-17140,Consumer,United States,Springfield,Virginia,FUR-FU-10003664,Furniture,286.38
1303,CA-2015-115847,19/9/2015,24/9/2015,TC-21535,Home Office,United States,Arlington,Virginia,FUR-BO-10003433,Furniture,61.96
1304,US-2017-126179,3/7/2017,7/7/2017,CS-12460,Consumer,United States,Columbus,Georgia,FUR-FU-10002554,Furniture,23.99
1305,US-2017-126179,3/7/2017,7/7/2017,CS-12460,Consumer,United States,Columbus,Georgia,TEC-PH-10001557,Technology,287.97
1306,CA-2016-101966,14/7/2016,16/7/2016,BM-11785,Consumer,United States,Houston,Texas,TEC-PH-10003437,Technology,419.944
1307,CA-2016-141397,20/6/2016,21/6/2016,RC-19825,Consumer,United States,Pasadena,California,OFF-PA-10002986,Office Supplies,46.76
1308,CA-2016-141397,20/6/2016,21/6/2016,RC-19825,Consumer,United States,Pasadena,California,OFF-BI-10000320,Office Supplies,17.712
1309,CA-2016-141397,20/6/2016,21/6/2016,RC-19825,Consumer,United States,Pasadena,California,OFF-AP-10003971,Office Supplies,21.78
1310,CA-2016-141397,20/6/2016,21/6/2016,RC-19825,Consumer,United States,Pasadena,California,OFF-ST-10001469,Office Supplies,161.94
1311,CA-2016-141397,20/6/2016,21/6/2016,RC-19825,Consumer,United States,Pasadena,California,FUR-CH-10003846,Furniture,161.568
1312,CA-2016-141082,9/12/2016,13/12/2016,FM-14380,Consumer,United States,Lawrence,Massachusetts,OFF-LA-10001404,Office Supplies,3.69
1313,CA-2016-141082,9/12/2016,13/12/2016,FM-14380,Consumer,United States,Lawrence,Massachusetts,OFF-LA-10001474,Office Supplies,122.12
1314,US-2016-134488,24/9/2016,1/10/2016,PK-19075,Consumer,United States,Columbus,Ohio,FUR-CH-10003199,Furniture,155.372
1315,CA-2016-145919,18/12/2016,23/12/2016,HG-14965,Corporate,United States,Los Angeles,California,OFF-PA-10003072,Office Supplies,38.88
1316,CA-2016-145919,18/12/2016,23/12/2016,HG-14965,Corporate,United States,Los Angeles,California,FUR-FU-10004960,Furniture,183.84
1317,CA-2016-145919,18/12/2016,23/12/2016,HG-14965,Corporate,United States,Los Angeles,California,OFF-SU-10003505,Office Supplies,579.3
1318,CA-2017-157651,10/12/2017,14/12/2017,HA-14920,Consumer,United States,Philadelphia,Pennsylvania,TEC-AC-10003116,Technology,14.2
1319,CA-2014-160773,1/7/2014,5/7/2014,LW-16825,Corporate,United States,Deltona,Florida,TEC-PH-10004586,Technology,575.92
1320,CA-2014-160773,1/7/2014,5/7/2014,LW-16825,Corporate,United States,Deltona,Florida,OFF-BI-10000546,Office Supplies,5.184
1321,CA-2017-167703,3/2/2017,8/2/2017,MC-17575,Consumer,United States,Cincinnati,Ohio,OFF-BI-10002071,Office Supplies,5.229
1322,CA-2017-167703,3/2/2017,8/2/2017,MC-17575,Consumer,United States,Cincinnati,Ohio,OFF-ST-10001490,Office Supplies,285.552
1323,CA-2017-121804,3/3/2017,8/3/2017,LP-17095,Consumer,United States,Murray,Kentucky,OFF-AP-10004859,Office Supplies,72.8
1324,CA-2017-162635,9/10/2017,10/10/2017,EB-14170,Consumer,United States,Wilmington,North Carolina,OFF-PA-10002659,Office Supplies,10.816
1325,CA-2014-107153,28/9/2014,3/10/2014,GZ-14545,Corporate,United States,Lawrence,Massachusetts,OFF-ST-10001321,Office Supplies,46.26
1326,US-2014-117058,27/5/2014,30/5/2014,LE-16810,Consumer,United States,Chicago,Illinois,OFF-BI-10004139,Office Supplies,17.46
1327,CA-2015-120439,14/6/2015,18/6/2015,AD-10180,Home Office,United States,Philadelphia,Pennsylvania,FUR-FU-10001867,Furniture,51.072
1328,CA-2016-128258,30/3/2016,1/4/2016,CP-12085,Corporate,United States,Norwich,Connecticut,OFF-PA-10004156,Office Supplies,11.34
1329,CA-2017-106033,15/10/2017,18/10/2017,FG-14260,Home Office,United States,San Francisco,California,OFF-AR-10002818,Office Supplies,87.92
1330,CA-2016-142762,23/5/2016,27/5/2016,LD-17005,Consumer,United States,San Francisco,California,FUR-FU-10003691,Furniture,37.05
1331,CA-2017-127705,2/6/2017,6/6/2017,AB-10255,Home Office,United States,Lorain,Ohio,TEC-PH-10000347,Technology,2.97
1332,CA-2017-127705,2/6/2017,6/6/2017,AB-10255,Home Office,United States,Lorain,Ohio,OFF-ST-10004507,Office Supplies,27.44
1333,CA-2014-122567,16/2/2014,21/2/2014,MN-17935,Consumer,United States,Dallas,Texas,OFF-BI-10002012,Office Supplies,1.08
1334,CA-2014-122567,16/2/2014,21/2/2014,MN-17935,Consumer,United States,Dallas,Texas,OFF-AP-10001303,Office Supplies,7.96
1335,CA-2014-121664,6/5/2014,10/5/2014,HP-14815,Home Office,United States,Los Angeles,California,OFF-BI-10003684,Office Supplies,140.736
1336,CA-2016-122133,16/5/2016,23/5/2016,JR-15670,Consumer,United States,Middletown,Connecticut,OFF-ST-10002574,Office Supplies,552.56
1337,US-2017-123281,2/4/2017,7/4/2017,JF-15190,Consumer,United States,Los Angeles,California,FUR-FU-10003724,Furniture,25.11
1338,CA-2017-100524,31/3/2017,2/4/2017,CM-12115,Consumer,United States,New York City,New York,FUR-FU-10004018,Furniture,29.78
1339,CA-2017-100524,31/3/2017,2/4/2017,CM-12115,Consumer,United States,New York City,New York,TEC-PH-10002549,Technology,677.58
1340,CA-2017-100524,31/3/2017,2/4/2017,CM-12115,Consumer,United States,New York City,New York,OFF-PA-10004911,Office Supplies,75.04
1341,CA-2017-113481,2/1/2017,4/1/2017,AS-10045,Corporate,United States,Jacksonville,North Carolina,TEC-MA-10002178,Technology,695.7
1342,CA-2017-113481,2/1/2017,4/1/2017,AS-10045,Corporate,United States,Jacksonville,North Carolina,OFF-BI-10003694,Office Supplies,15.66
1343,CA-2017-113481,2/1/2017,4/1/2017,AS-10045,Corporate,United States,Jacksonville,North Carolina,OFF-BI-10000474,Office Supplies,28.854
1344,CA-2015-131758,28/5/2015,1/6/2015,KB-16315,Consumer,United States,Freeport,New York,OFF-AR-10000411,Office Supplies,47.82
1345,CA-2015-131758,28/5/2015,1/6/2015,KB-16315,Consumer,United States,Freeport,New York,OFF-LA-10000262,Office Supplies,13.05
1346,CA-2014-118339,17/3/2014,24/3/2014,BN-11515,Consumer,United States,Lakeville,Minnesota,OFF-AP-10001154,Office Supplies,93.78
1347,CA-2014-118339,17/3/2014,24/3/2014,BN-11515,Consumer,United States,Lakeville,Minnesota,OFF-PA-10000466,Office Supplies,47.18
1348,CA-2014-118339,17/3/2014,24/3/2014,BN-11515,Consumer,United States,Lakeville,Minnesota,OFF-AR-10003829,Office Supplies,19.68
1349,CA-2014-118339,17/3/2014,24/3/2014,BN-11515,Consumer,United States,Lakeville,Minnesota,OFF-BI-10001758,Office Supplies,53.4
1350,CA-2014-118339,17/3/2014,24/3/2014,BN-11515,Consumer,United States,Lakeville,Minnesota,OFF-BI-10000136,Office Supplies,35.88
1351,CA-2014-153976,3/10/2014,8/10/2014,BP-11290,Consumer,United States,Evanston,Illinois,FUR-CH-10002880,Furniture,258.279
1352,CA-2016-162901,28/3/2016,31/3/2016,AS-10045,Corporate,United States,Arlington,Virginia,OFF-ST-10000649,Office Supplies,31.4
1353,CA-2017-162978,4/5/2017,9/5/2017,LW-16990,Corporate,United States,San Francisco,California,TEC-PH-10003092,Technology,183.96
1354,CA-2017-162978,4/5/2017,9/5/2017,LW-16990,Corporate,United States,San Francisco,California,OFF-PA-10002250,Office Supplies,17.61
1355,CA-2017-162978,4/5/2017,9/5/2017,LW-16990,Corporate,United States,San Francisco,California,FUR-TA-10003473,Furniture,300.904
1356,US-2014-160444,5/7/2014,5/7/2014,DC-12850,Consumer,United States,Houston,Texas,OFF-ST-10001522,Office Supplies,220.776
1357,US-2014-160444,5/7/2014,5/7/2014,DC-12850,Consumer,United States,Houston,Texas,OFF-ST-10000563,Office Supplies,281.424
1358,CA-2016-145247,5/5/2016,7/5/2016,ND-18370,Consumer,United States,Louisville,Kentucky,OFF-PA-10003641,Office Supplies,79.14
1359,CA-2017-160045,26/4/2017,27/4/2017,LB-16735,Consumer,United States,Fort Worth,Texas,FUR-FU-10000010,Furniture,1.988
1360,US-2014-151925,26/9/2014,1/10/2014,KT-16465,Consumer,United States,Los Angeles,California,FUR-CH-10002961,Furniture,145.568
1361,CA-2017-125199,19/10/2017,25/10/2017,HM-14860,Corporate,United States,Philadelphia,Pennsylvania,OFF-AR-10002956,Office Supplies,123.256
1362,CA-2017-125199,19/10/2017,25/10/2017,HM-14860,Corporate,United States,Philadelphia,Pennsylvania,OFF-PA-10004041,Office Supplies,23.68
1363,CA-2017-125199,19/10/2017,25/10/2017,HM-14860,Corporate,United States,Philadelphia,Pennsylvania,TEC-PH-10001336,Technology,309.576
1364,US-2017-155425,10/11/2017,11/11/2017,AB-10600,Corporate,United States,Tucson,Arizona,OFF-BI-10001036,Office Supplies,38.388
1365,US-2017-155425,10/11/2017,11/11/2017,AB-10600,Corporate,United States,Tucson,Arizona,TEC-MA-10003183,Technology,95.994
1366,US-2017-155425,10/11/2017,11/11/2017,AB-10600,Corporate,United States,Tucson,Arizona,TEC-AC-10001314,Technology,239.952
1367,US-2017-155425,10/11/2017,11/11/2017,AB-10600,Corporate,United States,Tucson,Arizona,TEC-PH-10002563,Technology,201.584
1368,US-2017-155425,10/11/2017,11/11/2017,AB-10600,Corporate,United States,Tucson,Arizona,FUR-CH-10003312,Furniture,899.136
1369,CA-2017-133249,8/7/2017,11/7/2017,SZ-20035,Home Office,United States,Pico Rivera,California,FUR-FU-10001588,Furniture,145.9
1370,US-2015-103471,24/12/2015,28/12/2015,JR-15670,Consumer,United States,Colorado Springs,Colorado,FUR-BO-10002613,Furniture,590.058
1371,US-2015-103471,24/12/2015,28/12/2015,JR-15670,Consumer,United States,Colorado Springs,Colorado,OFF-AR-10003405,Office Supplies,14.04
1372,,7/3/2017,12/3/2017,MG-17890,Home Office,United States,Clinton,Maryland,,Technology,49.08
1373,US-2014-157021,1/4/2014,6/4/2014,KM-16720,Consumer,United States,Vallejo,California,OFF-LA-10002312,Office Supplies,29.6
1374,US-2014-157021,1/4/2014,6/4/2014,KM-16720,Consumer,United States,Vallejo,California,OFF-BI-10000042,Office Supplies,17.088
1375,CA-2015-120362,14/9/2015,19/9/2015,CA-12265,Consumer,United States,Provo,Utah,FUR-TA-10003008,Furniture,912.75
1376,CA-2014-126361,4/8/2014,9/8/2014,VD-21670,Consumer,United States,Pleasant Grove,Utah,OFF-AP-10003590,Office Supplies,1089.75
1377,CA-2014-126361,4/8/2014,9/8/2014,VD-21670,Consumer,United States,Pleasant Grove,Utah,OFF-PA-10000806,Office Supplies,447.84
1378,CA-2014-126361,4/8/2014,9/8/2014,VD-21670,Consumer,United States,Pleasant Grove,Utah,OFF-AR-10000896,Office Supplies,16.4
1379,CA-2014-126361,4/8/2014,9/8/2014,VD-21670,Consumer,United States,Pleasant Grove,Utah,TEC-PH-10002310,Technology,399.96
1380,CA-2014-126361,4/8/2014,9/8/2014,VD-21670,Consumer,United States,Pleasant Grove,Utah,OFF-ST-10002289,Office Supplies,158.9
1381,CA-2014-126361,4/8/2014,9/8/2014,VD-21670,Consumer,United States,Pleasant Grove,Utah,OFF-BI-10002852,Office Supplies,13.184
1382,US-2016-100566,3/9/2016,9/9/2016,JK-16120,Home Office,United States,Aurora,Illinois,FUR-FU-10003394,Furniture,83.952
1383,US-2016-108504,5/2/2016,5/2/2016,PP-18955,Home Office,United States,Smyrna,Georgia,OFF-ST-10002344,Office Supplies,80.98
1384,US-2016-108504,5/2/2016,5/2/2016,PP-18955,Home Office,United States,Smyrna,Georgia,OFF-PA-10001289,Office Supplies,348.84
1385,US-2016-108504,5/2/2016,5/2/2016,PP-18955,Home Office,United States,Smyrna,Georgia,OFF-FA-10000053,Office Supplies,9.45
1386,US-2016-108504,5/2/2016,5/2/2016,PP-18955,Home Office,United States,Smyrna,Georgia,FUR-FU-10004091,Furniture,18.84
1387,US-2016-108504,5/2/2016,5/2/2016,PP-18955,Home Office,United States,Smyrna,Georgia,FUR-BO-10004015,Furniture,239.98
1388,US-2016-108504,5/2/2016,5/2/2016,PP-18955,Home Office,United States,Smyrna,Georgia,OFF-EN-10003001,Office Supplies,167.96
1389,US-2016-108504,5/2/2016,5/2/2016,PP-18955,Home Office,United States,Smyrna,Georgia,Tec-PH-10000215,Technology,104.85
1390,US-2016-108504,5/2/2016,5/2/2016,PP-18955,Home Office,United States,Smyrna,Georgia,Tec-PH-10000215,Technology,104.85
1391,US-2016-108504,5/2/2016,5/2/2016,PP-18955,Home Office,United States,Smyrna,Georgia,Tec-PH-10000215,Technology,104.85
1392,US-2016-108504,5/2/2016,5/2/2016,PP-18955,Home Office,United States,Smyrna,Georgia,OFF-ST-10004804,Office Supplies,154.44
1393,US-2016-108504,5/2/2016,5/2/2016,PP-18955,Home Office,United States,Smyrna,Georgia,OFF-PA-10003892,Office Supplies,342.37
1394,CA-2017-124828,3/7/2017,4/7/2017,YS-21880,Corporate,United States,Burlington,North Carolina,OFF-AR-10003514,Office Supplies,9.552
1395,US-2017-117247,9/10/2017,14/10/2017,CK-12760,Corporate,United States,Aurora,Illinois,FUR-TA-10002958,Furniture,652.45
1396,US-2017-117247,9/10/2017,14/10/2017,CK-12760,Corporate,United States,Aurora,Illinois,FUR-TA-10001676,Furniture,66.645
1397,CA-2016-124485,24/11/2016,26/11/2016,NC-18340,Consumer,United States,New York City,New York,OFF-BI-10000822,Office Supplies,17.216
1398,CA-2016-124485,24/11/2016,26/11/2016,NC-18340,Consumer,United States,New York City,New York,OFF-PA-10004971,Office Supplies,11.56
1399,CA-2016-124485,24/11/2016,26/11/2016,NC-18340,Consumer,United States,New York City,New York,TEC-AC-10002323,Technology,88.4
1400,CA-2016-124485,24/11/2016,26/11/2016,NC-18340,Consumer,United States,New York City,New York,OFF-PA-10004888,Office Supplies,6.48
1401,CA-2016-159212,1/11/2016,5/11/2016,KM-16375,Home Office,United States,Salem,Virginia,TEC-PH-10003988,Technology,21.8
1402,CA-2016-159212,1/11/2016,5/11/2016,KM-16375,Home Office,United States,Salem,Virginia,OFF-EN-10002230,Office Supplies,251.79
1403,US-2016-161396,19/4/2016,25/4/2016,GM-14455,Home Office,United States,Columbus,Ohio,FUR-TA-10002622,Furniture,205.176
1404,US-2016-161396,19/4/2016,25/4/2016,GM-14455,Home Office,United States,Columbus,Ohio,OFF-PA-10000418,Office Supplies,419.4
1405,US-2014-118486,6/4/2014,8/4/2014,SD-20485,Home Office,United States,Philadelphia,Pennsylvania,OFF-SU-10004498,Office Supplies,10.304
1406,US-2014-118486,6/4/2014,8/4/2014,SD-20485,Home Office,United States,Philadelphia,Pennsylvania,FUR-TA-10001039,Furniture,154.764
1407,US-2014-118486,6/4/2014,8/4/2014,SD-20485,Home Office,United States,Philadelphia,Pennsylvania,TEC-AC-10004659,Technology,116.784
1408,CA-2016-130407,2/9/2016,6/9/2016,KD-16270,Consumer,United States,New York City,New York,OFF-AR-10002240,Office Supplies,75.48
1409,CA-2016-130407,2/9/2016,6/9/2016,KD-16270,Consumer,United States,New York City,New York,FUR-FU-10001967,Furniture,39.98
1410,US-2016-122245,25/9/2016,30/9/2016,AB-10105,Consumer,United States,Phoenix,Arizona,FUR-TA-10002356,Furniture,393.165
1411,CA-2017-105144,4/11/2017,11/11/2017,SZ-20035,Home Office,United States,Grand Prairie,Texas,OFF-LA-10003923,Office Supplies,23.68
1412,CA-2016-136329,9/7/2016,13/7/2016,JD-15895,Corporate,United States,New York City,New York,FUR-CH-10002335,Furniture,408.006
1413,CA-2016-136329,9/7/2016,13/7/2016,JD-15895,Corporate,United States,New York City,New York,FUR-FU-10000723,Furniture,165.28
1414,CA-2014-146640,30/6/2014,5/7/2014,HA-14905,Consumer,United States,New York City,New York,OFF-BI-10002867,Office Supplies,334.768
1415,CA-2017-115994,28/1/2017,31/1/2017,BT-11305,Home Office,United States,Costa Mesa,California,TEC-AC-10000580,Technology,239.97
1416,CA-2017-115994,28/1/2017,31/1/2017,BT-11305,Home Office,United States,Costa Mesa,California,FUR-FU-10003976,Furniture,37.74
1417,CA-2015-126697,21/9/2015,24/9/2015,SV-20815,Corporate,United States,Houston,Texas,TEC-PH-10002922,Technology,946.344
1418,CA-2015-126697,21/9/2015,24/9/2015,SV-20815,Corporate,United States,Houston,Texas,TEC-AC-10004353,Technology,151.2
1419,CA-2015-126697,21/9/2015,24/9/2015,SV-20815,Corporate,United States,Houston,Texas,FUR-FU-10001706,Furniture,4.928
1420,CA-2015-124800,26/9/2015,30/9/2015,RW-19540,Corporate,United States,Mesa,Arizona,OFF-PA-10000501,Office Supplies,86.272
1421,CA-2015-124800,26/9/2015,30/9/2015,RW-19540,Corporate,United States,Mesa,Arizona,OFF-BI-10000778,Office Supplies,72.588
1422,CA-2015-124800,26/9/2015,30/9/2015,RW-19540,Corporate,United States,Mesa,Arizona,OFF-AP-10004980,Office Supplies,60.672
1423,CA-2015-124800,26/9/2015,30/9/2015,RW-19540,Corporate,United States,Mesa,Arizona,OFF-BI-10003984,Office Supplies,77.031
1424,CA-2015-124800,26/9/2015,30/9/2015,RW-19540,Corporate,United States,Mesa,Arizona,OFF-ST-10000798,Office Supplies,119.904
1425,CA-2015-124800,26/9/2015,30/9/2015,RW-19540,Corporate,United States,Mesa,Arizona,TEC-PH-10001750,Technology,263.96
1426,CA-2015-124800,26/9/2015,30/9/2015,RW-19540,Corporate,United States,Mesa,Arizona,OFF-ST-10002743,Office Supplies,363.648
1427,US-2015-164448,31/10/2015,4/11/2015,DK-12835,Corporate,United States,Salinas,California,OFF-BI-10002949,Office Supplies,9.728
1428,US-2015-164448,31/10/2015,4/11/2015,DK-12835,Corporate,United States,Salinas,California,OFF-EN-10002600,Office Supplies,14.75
1429,US-2015-164448,31/10/2015,4/11/2015,DK-12835,Corporate,United States,Salinas,California,OFF-BI-10003708,Office Supplies,29.8
1430,US-2015-164448,31/10/2015,4/11/2015,DK-12835,Corporate,United States,Salinas,California,OFF-LA-10003510,Office Supplies,427.42
1431,CA-2017-122700,26/11/2017,30/11/2017,LT-17110,Consumer,United States,Columbus,Ohio,TEC-PH-10003092,Technology,220.752
